Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRACU,Marquee Raine Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.8501,-0.0109,-1.266%,0.00,United States,2021,1655,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.925,-0.085,-1.414%,114192057.00,United States,2016,46948,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.33,-0.58,-2.155%,162496912.00,United States,2017,523,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.54,0.12,1.051%,245842852.00,United States,2012,40383,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$65.44,-0.31,-0.471%,3675186180.00,United States,1998,43549,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.53,-0.02,-0.563%,381744017.00,United Kingdom,,483286,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.60,0.00,0.00%,17547725.00,United States,,85729,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$3.04,-0.06,-1.935%,252362344.00,United States,,371325,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.51,-0.02,-0.089%,270327857.00,United States,2003,2954,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.0373,-0.1527,-1.499%,49935568.00,Japan,2020,19301,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$195.415,3.815,1.991%,78464552887.00,United States,2018,5748311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.28,-0.39,-2.34%,596470596.00,United States,2014,35305,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.47,0.17,1.189%,1006559434.00,United States,2017,89842,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.96,0.06,0.355%,1403872260.00,United States,1986,36358,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$153.54,-2.19,-1.406%,7898086545.00,United States,,64315,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.15,0.00,0.00%,772743493.00,Netherlands,2016,24155,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$39.395,0.855,2.218%,10150497618.00,United States,2020,448544,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$47.39,-0.13,-0.274%,32021423000.00,Bermuda,2000,2833325,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,112549350.00,United States,2021,16,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.95,0.0399,4.384%,0.00,United States,2021,200,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$28.01,0.18,0.647%,626439449.00,United States,2016,11319,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,720187500.00,United States,2021,5555,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.21,-0.09,-0.874%,0.00,United States,2021,110,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.05,-0.11,-9.483%,0.00,United States,2021,198126,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$85.285,0.225,0.265%,1490650632.00,United States,,17798,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$245.11,-2.19,-0.886%,1846064238196.00,United States,1986,13410376,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$15.33,-0.34,-2.17%,178378301.00,United States,2021,2339,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$20.50,0.21,1.035%,356840323.00,United States,1992,14220,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$490.5175,-7.9825,-1.601%,4780383914.00,United States,1998,151749,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.4465,0.00,0.00%,49007389.00,United States,2018,1,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.75,-0.0099,-0.101%,304687500.00,United States,2021,488,,
MTACU,MedTech Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2020,432,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9299,0.0097,1.054%,0.00,United States,2021,3396,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.85,0.08,0.912%,127447381.00,United States,2014,28893,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.54,-0.11,-0.384%,0.00,United States,,2000,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.65,0.00,0.00%,33115500.00,China,2019,77376,,
MTCH,Match Group Inc. Common Stock,$137.60,-1.83,-1.312%,37189786336.00,United States,,628646,,
MTCR,Metacrine Inc. Common Stock,$3.805,-0.205,-5.112%,100540097.00,United States,2020,68836,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.82,-0.13,-1.453%,494753790.00,United States,,58372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$25.70,0.20,0.784%,53026296.00,United States,,6975,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$27.10,-0.84,-3.006%,1467986865.00,Belgium,2014,120564,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.9201,-0.0099,-0.513%,24339443.00,United Kingdom,,35466,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$11.19,0.05,0.449%,296806783.00,United States,1990,21116,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.39,-0.78,-1.341%,3940935489.00,United States,2012,61189,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.72,-0.19,-6.529%,12001750.00,Israel,1997,57932,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$83.035,-1.305,-1.547%,93116741108.00,United States,,5834057,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.945,-0.255,-2.09%,472200781.00,United States,2021,796679,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$14.5215,0.2015,1.407%,0.00,United States,2020,2863,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$4.07,-0.22,-5.128%,0.00,United States,2021,47643,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$42.47,-0.13,-0.305%,493600567.00,United States,,5306,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$17.6889,-1.3611,-7.145%,2793992127.00,United States,1996,6708134,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$100.79,-0.78,-0.768%,27048372687.00,United States,1988,473725,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.11,-0.86,-2.969%,224734728.00,United States,2018,5115,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.00,-1.18,-4.187%,2080403082.00,United States,1995,179066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.185,-0.005,-0.119%,154342955.00,United States,2014,22956,Consumer Durables,Specialty Chemicals
MYRG,MYR Group Inc. Common Stock,$86.68,0.32,0.371%,1458607613.00,United States,,61127,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.3541,-0.0059,-0.434%,20363399.00,Israel,,225122,Technology,Retail: Computer Software & Peripheral Equipment
MYT,Urban Tea Inc. Ordinary Shares,$2.22,0.03,1.37%,17636148.00,China,,390794,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.71,0.01,0.103%,460618125.00,Malta,2021,3425,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,Malta,2021,138028,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.9101,0.0101,1.122%,0.00,Malta,2021,10848,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.00,-0.40,-2.985%,83446714.00,United States,,28149,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.806,-0.012,-1.467%,630053663.00,New Zealand,,280120264,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.8802,0.0197,2.289%,8379678.00,United States,,282675,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$78.42,-2.34,-2.897%,3895559454.00,United States,2020,190949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$67.31,-0.58,-0.854%,276976208.00,United States,1993,1094,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.53,-0.16,-0.393%,5334033169.00,United States,1995,59743,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$20.0359,0.0659,0.33%,399647221.00,United States,,10500,Health Care,Other Pharmaceuticals
NAVI,Navient Corporation Common Stock,$18.50,0.01,0.054%,3320995717.00,United States,,453309,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.45,-0.04,-1.606%,331902549.00,United States,,710807,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$92.86,-1.39,-1.475%,8779540724.00,United States,1996,139124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.60,-0.60,-1.987%,247005991.00,United States,,10138,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.365,-0.025,-1.799%,48347798.00,Ireland,2015,2204229,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.1041,-0.0159,-0.311%,166989957.00,United States,,52523,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.64,0.02,0.208%,158691752.00,United States,2021,3251,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.94,0.00,0.00%,0.00,United States,2021,4,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.50,0.01,2.041%,0.00,United States,2021,96033,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$38.95,0.15,0.387%,1691411618.00,United States,,16490,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.39,0.00,0.00%,605621914.00,France,2020,49,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$78.77,-0.21,-0.266%,784275159.00,United States,,3179,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.845,-0.375,-7.184%,391646374.00,United States,2007,319538,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.77,0.00,0.00%,144488740.00,United Kingdom,2017,225774,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$60.63,-0.91,-1.479%,5785944364.00,United States,2020,386389,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.50,-0.49,-1.751%,65429788.00,United States,2017,426,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.205,-0.435,-3.737%,181896278.00,China,2004,513280,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7501,-0.03,-0.307%,430564416.00,United States,2021,3098,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.015,0.0049,0.049%,0.00,United States,2021,500,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.15,0.10,9.524%,0.00,United States,2021,2775,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$168.145,1.305,0.782%,27591473477.00,United States,,216047,,
NDLS,Noodles & Company Class A Common Stock,$12.32,-0.37,-2.916%,560148721.00,United States,2013,102949,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.028,-0.022,-1.073%,84512225.00,United States,2017,237641,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.425,-0.047,-9.958%,0.00,United States,2017,7813,,
NDSN,Nordson Corporation Common Stock,$222.3575,0.8275,0.374%,12925338402.00,United States,,79378,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.945,-0.025,-0.251%,341859375.00,United States,2021,18159,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.40,0.07,0.678%,0.00,United States,2020,1343,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.36,0.43,22.28%,0.00,United States,2021,27547,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$10.20,-0.10,-0.971%,4589449.00,China,,46491,Consumer Services,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$39.83,-0.42,-1.043%,4697020819.00,United States,,130314,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$89.64,-0.85,-0.939%,4813668000.00,United States,1989,37528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.09,-0.16,-2.56%,70063410.00,Sweden,,11504,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.85,-0.1163,-1.297%,80001106.00,United States,,1267,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.3333,-0.0567,-4.079%,220651188.00,Canada,,455430,,
NERV,Minerva Neurosciences Inc Common Stock,$2.92,-0.03,-1.017%,124746973.00,United States,2014,127958,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.70,0.29,2.163%,1202552476.00,United States,2017,157848,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.35,0.05,2.174%,0.00,United States,2017,13945,,
NETE,Net Element Inc. Common Stock,$10.56,-0.14,-1.308%,55009838.00,United States,,32326,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.4765,-0.0235,-0.671%,37577489.00,China,2017,4893,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$37.80,1.08,2.941%,850867340.00,United States,,95645,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.6025,0.0025,0.01%,0.00,United States,,1403,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.90,0.00,0.00%,0.00,United States,,71,,
NEXI,NexImmune Inc. Common Stock,$18.56,0.00,0.00%,419070305.00,United States,2021,540,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.40,0.01,0.418%,293283756.00,United States,2015,154269,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.72,0.05,0.30%,857790022.00,United States,,20560,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$41.81,-0.11,-0.262%,8642066961.00,United States,2019,148607,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$488.10,-11.14,-2.231%,216424875442.00,United States,2002,1675001,Consumer Services,Movies/Entertainment
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,464531250.00,United States,2020,78593,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.32,0.00,0.00%,0.00,United States,2020,104,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.35,0.07,5.469%,0.00,United States,2020,6344,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.04,-0.406%,469634832.00,United States,2021,395,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.25,0.00,0.00%,0.00,United States,2021,63,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.76,-0.44,-2.716%,1213806927.00,United States,2019,121508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$61.50,-6.88,-10.061%,1536507083.00,Israel,2020,321073,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.63,-0.05,-1.866%,298387352.00,United States,2016,21930,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$9.9939,-0.0461,-0.459%,215493469.00,United States,2020,28810,,
NHICU,NewHold Investment Corp. Unit,$10.7804,-0.0696,-0.641%,0.00,United States,2020,200301,,
NHICW,NewHold Investment Corp. Warrant,$1.65,0.00,0.00%,0.00,United States,2020,22710,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$7.33,0.01,0.137%,83727211.00,United States,,2823,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$214.78,-1.20,-0.556%,13557223098.00,Israel,,65345,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.50,-0.11,-1.037%,80850000.00,United States,,3620,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.1804,-0.2996,-2.401%,214600487.00,China,2016,24936,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$33.16,-1.20,-3.492%,2529278967.00,China,2018,311192,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$17.43,-0.91,-4.962%,6864806284.00,United States,2018,12787230,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.23,0.00,0.00%,218614762.00,United States,,2697,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.80,-0.09,-0.503%,3245100182.00,United States,,122311,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$25.07,-0.15,-0.595%,822861329.00,United States,2020,29621,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$27.74,-0.75,-2.633%,16087672691.00,United States,,1324840,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.3352,-0.0148,-0.442%,40250278.00,Switzerland,2021,166294,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8571,0.00,0.00%,0.00,Switzerland,2021,71,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$9.512,-0.158,-1.634%,402792489.00,Canada,2014,88421,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.32,-0.02,-0.15%,1289740195.00,United States,,115422,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.65,-0.27,-1.129%,2024437824.00,United States,2013,214824,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.76,-0.01,-0.102%,161345000.00,United States,2020,688,,
NMMCU,North Mountain Merger Corp. Unit,$10.4805,0.00,0.00%,0.00,United States,2020,10,,
NMRD,Nemaura Medical Inc. Common Stock,$14.905,0.225,1.533%,341230673.00,United Kingdom,,165950,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.73,-0.32,-2.452%,2281934481.00,United States,2017,209165,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.435,0.1757,2.42%,,United States,,11335,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.265,0.015,1.20%,317985954.00,United States,2018,815222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.74,0.22,2.926%,333318185.00,United States,1994,130827,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.325,-0.225,-2.98%,1878783998.00,Israel,,5492785,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$27.16,0.63,2.375%,1292681042.00,Israel,2020,1481057,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.79,-0.05,-0.508%,281462500.00,United States,2021,987,,
NOACU,Natural Order Acquisition Corp. Unit,$10.65,0.19,1.816%,0.00,United States,2020,226,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,6202,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$19.55,0.35,1.823%,417157098.00,United States,2017,320,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$27.73,0.97,3.625%,438905975.00,United States,,29223,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$7.9418,-0.3082,-3.736%,120482784.00,United States,2016,436062,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$136.385,-1.695,-1.228%,4825887210.00,United States,,10500,,
NPCE,Neuropace Inc. Common Stock,$22.595,0.105,0.467%,538399851.00,United States,2021,20653,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.63,0.00,0.00%,290705625.00,United States,2021,2,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,1885,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.98,0.03,1.017%,66070122.00,United States,2016,12184,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.38,-0.23,-0.483%,1205300436.00,United States,,3762,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$44.80,0.46,1.037%,278069702.00,United States,,2188,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$29.61,0.19,0.646%,1313127728.00,United States,2020,69290,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$21.34,0.23,1.09%,1012795504.00,United States,2017,28204,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.10,-0.17,-2.338%,0.00,United States,2017,8678,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$10.67,0.1699,1.618%,26999048.00,United States,,1983,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$104.31,0.09,0.086%,3684344150.00,United States,1995,23317,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$5.25,-0.05,-0.943%,41508999.00,Israel,,175823,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.60,0.19,0.586%,598245338.00,United States,,4878,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$51.13,-1.98,-3.728%,2311594407.00,United States,2013,272651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.405,1.0755,16.992%,19699744.00,United States,,36220,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$79.04,1.98,2.569%,17594394659.00,United States,1995,1857933,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.44,0.18,0.615%,2171274159.00,United States,1999,78790,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.68,-0.14,-3.665%,17744853.00,Israel,2015,353940,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$113.515,-1.895,-1.642%,76166371663.00,China,,781964,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$37.54,-0.41,-1.08%,1143711284.00,United States,2003,65166,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.60,0.64,3.774%,160241594.00,United States,,3987,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$70.25,-2.53,-3.476%,4787790189.00,United States,2016,683369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.22,0.01,0.03%,6786232327.00,United States,2016,802771,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$92.94,-0.51,-0.546%,8173515081.00,United States,2015,205990,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$121.66,1.19,0.988%,25322341477.00,United States,,254456,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.43,-0.02,-0.073%,0.00,United States,,21764,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$26.48,0.20,0.761%,902396350.00,United States,,28954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.59,-0.02,-0.434%,51897661.00,United States,,5715,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$53.405,0.285,0.537%,15278883662.00,United States,,1812589,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$2.975,-0.045,-1.49%,11314505.00,United States,2004,20123,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$64.94,-1.11,-1.681%,3354077228.00,United States,2004,119888,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.10,0.03,0.737%,26781274.00,United States,,52565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.3186,0.0486,1.486%,59138746.00,United States,,39744,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$171.40,0.10,0.058%,12699786159.00,United States,,1869792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9555,-0.0745,-7.233%,64500132.00,Canada,,940410,,
NVCR,NovoCure Limited Ordinary Shares,$203.29,-0.96,-0.47%,21022903377.00,Jersey,2015,127257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$675.15,4.02,0.599%,420618450000.00,United States,1999,5783472,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.28,0.62,0.89%,339679545.00,United States,,13392,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.22,0.60,0.669%,1369258655.00,United States,2013,10957,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.10,-0.025,-0.80%,17259386.00,United States,,10606,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7009,-0.0043,-0.61%,24016167.00,United States,,309388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$99.045,-1.535,-1.526%,2799014572.00,Israel,2000,42444,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.20,-0.07,-3.084%,57859034.00,United States,,146604,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,38621,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,0.01,0.10%,0.00,United States,2021,32848,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.8398,-0.0001,-0.012%,0.00,United States,2021,25994,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$11.53,0.22,1.945%,214765563.00,China,2020,174692,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.59,0.0595,3.888%,0.00,China,2020,107555,Energy,Oil Refining/Marketing
