Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNX,Ikonics Corporation,$28.42,0.33,1.175%,56314997.00,United States,,27680,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.92,-0.02,-1.031%,48256022.00,United States,2020,93504,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$405.14,0.74,0.183%,126808820000.00,United States,2000,680368,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.52,0.50,1.85%,1797451050.00,United States,2018,212503,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$66.64,1.54,2.366%,5014121815.00,China,2020,323925,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.29,0.00,0.00%,32665839.00,United States,2019,20658,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3831,-0.1169,-23.38%,0.00,United States,2019,1837,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,233923527.00,United States,2021,43652,,
IMAQR,International Media Acquisition Corp. Rights,$0.17,0.02,13.333%,0.00,United States,2021,7735,,
IMAQU,International Media Acquisition Corp. Unit,$10.0912,-0.2138,-2.075%,0.00,United States,2021,786,,
IMAQW,International Media Acquisition Corp. Warrants,$0.2899,0.0129,4.657%,0.00,United States,2021,80531,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.77,0.09,1.585%,124232779.00,United States,,30633,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.375,-0.005,-0.021%,0.00,United States,,16346,,
IMCC,IM Cannabis Corp. Common Shares,$3.29,-0.0317,-0.954%,222344596.00,Canada,,24213,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.99,2.03,5.348%,1751005659.00,United Kingdom,2021,63067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.85,-0.10,-1.681%,1184068841.00,United States,1989,907203,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$22.51,0.34,1.534%,752569874.00,United States,2021,88007,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$68.04,-0.01,-0.015%,1292377343.00,United States,1987,108247,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.91,0.03,0.773%,292527796.00,Australia,,84353,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.81,0.03,0.442%,224072290.00,United States,1999,164119,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.50,0.08,0.459%,211633328.00,United States,2020,57019,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.75,-0.72,-2.288%,1118131685.00,Taiwan,,52111,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.51,0.375,3.70%,205046096.00,United States,2021,409063,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.85,-0.10,-2.532%,101051990.00,United States,2020,81605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.70,-0.05,-1.333%,21020307.00,Australia,2017,9937,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.9183,0.00,0.00%,0.00,Australia,2017,1,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$23.02,1.30,5.985%,597094233.00,United States,2021,74068,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.97,0.06,1.222%,41949449.00,Australia,,82259,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.85,0.30,2.214%,871292849.00,Germany,,201489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.21,0.06,1.446%,0.00,Germany,,13993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.41,0.16,1.939%,220757782.00,United States,2014,229435,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.62,0.01,0.621%,133071059.00,Canada,,198189,,
IMVT,Immunovant Inc. Common Stock,$9.32,0.02,0.215%,762485296.00,United States,2019,311961,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.00,0.31,1.857%,656081884.00,United States,2017,78657,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.00,-0.28,-4.459%,112527318.00,United States,2021,26198,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$31.67,-0.06,-0.189%,312081026.00,United States,,24535,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.72,-0.23,-0.853%,0.00,United States,,152,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$37.98,4.30,12.767%,1439145908.00,United States,2020,663787,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.32,0.19,2.665%,312820581.00,Israel,,119986,,
INCY,Incyte Corp. Common Stock,$64.22,-0.14,-0.218%,14182040975.00,United States,,1452225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.71,-1.37,-1.69%,2633975421.00,United States,,101627,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.30,0.07,0.623%,1469776299.00,United States,,389838,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.35,0.02,0.601%,0.00,United States,,53030,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$7.61,0.06,0.795%,41139432.00,United States,,437480,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.93,-0.05,-0.076%,651436067.00,United States,,18239,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.73,-0.03,-1.087%,242204341.00,United States,,1346418,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.06,0.07,0.876%,1681255502.00,United States,2007,1634407,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$41.81,0.05,0.12%,945362941.00,United States,2014,83518,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.87,0.05,0.509%,212821875.00,United States,2021,300,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,30,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.587,-0.0127,-2.118%,0.00,United States,2021,35483,,
INM,InMed Pharmaceuticals Inc. Common Shares,$1.47,0.00,0.00%,13784240.00,Canada,,389736,,
INMB,INmune Bio Inc. Common stock,$18.78,0.35,1.899%,335066976.00,United States,2019,90662,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$85.83,10.39,13.773%,6555841483.00,Israel,2019,4239828,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$6.49,0.11,1.724%,879502169.00,United States,2021,449720,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.99,0.07,1.012%,1470394703.00,United States,,2486445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$10.30,0.36,3.622%,276579504.00,United States,1993,77775,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.70,-0.01,-0.025%,6141006313.00,United States,2015,393784,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7912,0.0301,3.955%,92565430.00,United States,2014,1621972,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.34,-0.05,-0.373%,311872031.00,United States,2014,112451,,
INSG,Inseego Corp. Common Stock,$6.53,0.16,2.512%,680741745.00,United States,,533744,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$28.83,-0.49,-1.671%,3322561381.00,United States,,610155,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$24.56,1.06,4.511%,1494722681.00,United States,2021,38855,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$52.26,0.09,0.173%,212018820000.00,United States,,18516054,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$47.20,1.55,3.395%,104921777.00,United States,,3469,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$534.94,7.89,1.497%,146087796499.00,United States,1993,866480,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.81,0.28,7.932%,67149368.00,United States,,58944,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$16.69,-0.56,-3.246%,1159864574.00,United States,,717894,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.65,0.16,0.865%,413287077.00,United States,,100739,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.53,-0.06,-1.671%,41335495.00,United States,,43133,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.94,0.03,0.611%,659665938.00,Israel,,460520,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.03,-0.02,-1.905%,0.00,Israel,,37261,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.73,-0.16,-1.618%,230227368.00,United States,2020,44450,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$7.48,-0.02,-0.267%,88535434.00,United States,,700,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.56,-0.45,-1.323%,4736916745.00,United States,,435221,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$84.80,-0.11,-0.13%,2089633459.00,United States,,53063,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.33,-0.64,-2.373%,4081992560.00,United States,,1364511,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.38,0.26,4.248%,123435072.00,Canada,,58565,,
IPAR,Inter Parfums Inc. Common Stock,$77.87,0.21,0.27%,2464971579.00,United States,,52169,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,418763,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.43,0.00,0.00%,21549364.00,United States,2013,937582,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$157.28,0.03,0.019%,8414000768.00,United States,2006,351499,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.78,-0.18,-3.02%,458214280.00,France,2019,158446,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.75,0.11,0.429%,0.00,United States,,5875,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$17.78,0.11,0.623%,967304738.00,United States,2021,200741,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.69,-0.015,-0.155%,348234375.00,United States,2021,200000,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.88,-0.005,-0.051%,0.00,United States,2021,359,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.72,-0.04,-5.263%,0.00,United States,2021,400,,
IPW,iPower Inc. Common Stock,$3.355,0.425,14.505%,88735264.00,United States,2021,691963,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.79,0.61,4.302%,86847560.00,United States,2013,27444,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.41,0.18,1.95%,7427170984.00,China,2018,5360095,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$79.88,-1.26,-1.553%,2240715877.00,United States,2005,320946,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.57,0.03,1.181%,7891657530.00,Argentina,,85802,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.57,0.62,1.634%,5088716828.00,United States,,518702,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.70,0.17,2.258%,121908387.00,United States,1996,23457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$35.94,0.95,2.715%,442709890.00,United States,2014,10541,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.2496,-0.0001,0.00%,72097070.00,United States,2011,1370,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$71.81,3.35,4.893%,2111455282.00,United States,2016,456618,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.55,-0.30,-2.166%,2207227399.00,United States,2010,1584538,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,-0.01,-0.10%,221833000.00,United States,2021,876758,,
ISBC,Investors Bancorp Inc. Common Stock,$15.40,-0.20,-1.282%,3813282550.00,United States,,1261736,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$16.43,0.39,2.431%,1708874409.00,United States,2013,726379,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.25,-0.22,-2.945%,12798563.00,United States,1991,3483,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.02,0.204%,257721900.00,United States,2021,16509,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5322,0.0022,0.415%,0.00,United States,2021,53599,,
ISO,IsoPlexis Corporation Common Stock,$11.00,-0.77,-6.542%,427286761.00,United States,2021,251166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$5.46,0.08,1.487%,37797549.00,United States,2021,18991,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$326.00,1.55,0.478%,116372947632.00,United States,2000,1866869,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.87,0.01,0.146%,118482576.00,United States,2000,1502,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.57,0.42,1.986%,224844343.00,United States,2014,3356,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.15,0.33,3.741%,99722940.00,United States,2016,39052,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.68,-0.15,-0.397%,3064951149.00,United States,,286674,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,299674875.00,United States,2021,23825,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.97,0.0117,0.117%,0.00,United States,2021,28050,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,-0.01,-1.786%,0.00,United States,2021,14499,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.21,-0.07,-1.326%,220287245.00,United States,,120758,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$186.10,-1.50,-0.80%,352496104.00,United States,,11893,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.41,-0.02,-0.066%,499012591.00,Israel,,74204,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.43,-0.24,-0.90%,930593825.00,United States,2020,223990,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,280312500.00,United States,2021,77073,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,26707,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.4955,-0.012,-2.365%,0.00,United States,2021,4967,Finance,Business Services
ITRI,Itron Inc. Common Stock,$74.08,0.79,1.078%,3351059619.00,United States,1993,283640,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5349,0.0034,0.64%,97766498.00,Ireland,2018,2802538,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.53,0.44,1.624%,572990314.00,Israel,2005,18337,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.50,-0.18,-1.316%,550026383.00,France,2020,8736,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.73,-0.05,-1.046%,116291704.00,United States,1995,16856,,
IXAQU,IX Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United Kingdom,2021,81830,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.93,0.00,0.00%,119398091.00,United States,,276892,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$95.91,-0.24,-0.25%,2078518073.00,United States,,347543,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.10,0.02,0.962%,96783922.00,United States,2015,894118,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.57,0.73,6.166%,119459435.00,United States,1996,717878,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$42.43,1.47,3.589%,5034464356.00,United States,2020,437738,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.15,0.11,1.821%,17388572.00,United States,,157729,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$21.48,1.43,7.132%,893815235.00,United States,2021,19923,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,450011,,
JAQCU,Jupiter Acquisition Corporation Units,$9.87,-0.0655,-0.659%,0.00,United States,2021,1020,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.5225,0.0225,4.50%,0.00,United States,2021,100,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.59,-0.46,-0.341%,8258977126.00,Ireland,2007,530085,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.36,0.97,0.569%,108158297083.00,United States,,548018,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.32,-0.50,-3.161%,4872099399.00,United States,2002,8319018,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.24,-0.41,-0.49%,954721679.00,United States,1991,16214,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United States,2021,184159,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.03,0.01,0.10%,0.00,United States,2021,353349,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.5721,-0.0279,-4.65%,0.00,United States,2021,191705,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$8.50,0.09,1.07%,82601411.00,United States,,98298,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.86,0.275,2.598%,37892288.00,United States,,2174,,
JD,JD.com Inc. American Depositary Shares,$80.57,2.16,2.755%,125057208920.00,China,2014,9575865,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.83,-0.14,-3.526%,206915750.00,China,2019,64998,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.63,0.00,0.00%,331722410.00,China,2019,99631,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.59,0.02,1.274%,187482268.00,China,2018,216956,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$149.86,-1.49,-0.984%,2856916504.00,United States,1986,42202,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.84,1.05,0.641%,12198017413.00,United States,1985,235298,Technology,Retail: Computer Software & Peripheral Equipment
JMACU,Maxpro Capital Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,Taiwan,2021,16810,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.29,0.09,0.357%,0.00,United States,,1420,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.36,0.17,2.076%,428299762.00,United States,2017,244702,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.12,0.40,3.731%,468818077.00,United States,2021,309767,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$69.03,-0.29,-0.418%,4655190537.00,China,2004,263698,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,505080000.00,United States,2021,16796,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,29444,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,13086,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$106.92,-0.58,-0.54%,1082800224.00,United States,,9333,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.21,0.14,2.306%,15164572.00,China,2004,40289,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.94,0.02,0.289%,85600167.00,United States,2018,56877,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.46,0.30,0.786%,1433648844.00,Bermuda,2014,100782,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.06,-0.0299,-0.119%,0.00,United States,,21072,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$14.79,7.58,105.132%,540135060.00,United States,2020,92384881,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.90,0.67,54.472%,0.00,United States,2020,1925628,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7258,0.00,0.00%,335540100.00,United States,2021,207,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,-0.13,-1.283%,0.00,United States,2021,149987,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.07,-0.05,-4.464%,0.00,United States,2021,1889,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.89,0.02,1.07%,43332909.00,United States,2020,1911007,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,2200,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.69,0.07,1.515%,26773329.00,United States,2005,32302,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.59,-0.35,-5.892%,142382074.00,China,2021,76228,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.79,0.04,0.41%,131647021.00,United States,2020,873,,
JYNT,The Joint Corp. Common Stock,$78.50,-2.49,-3.074%,1128522594.00,United States,2014,130796,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.10,0.02,0.962%,44996372.00,China,2021,99205,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,284602500.00,United States,2021,38000,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,34554,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.66,-0.08,-10.811%,0.00,United States,2021,4061,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,337410000.00,United States,2021,131020,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,5058,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.547,-0.003,-0.545%,0.00,United States,2021,28009,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.41,0.11,4.783%,135104275.00,United States,2017,729409,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$110.97,1.87,1.714%,1759964225.00,United States,,68758,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.28,0.39,2.18%,446724190.00,United Kingdom,2015,83821,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$33.70,0.95,2.901%,1043052272.00,Singapore,2021,7799,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.36,0.13,10.569%,38526334.00,United States,,4226528,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.07,-0.08,-0.717%,407899677.00,United States,,193645,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$3.15,0.13,4.305%,44896591.00,United States,2020,54832,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.80,0.08,11.111%,0.00,United States,2020,3410,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.98,1.44,5.229%,6483523954.00,China,2020,802976,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$8.96,0.06,0.674%,1579130676.00,United States,,1218475,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$11.99,-0.18,-1.479%,537148835.00,United States,2015,141736,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.91,0.75,2.133%,50907846476.00,United States,,8727566,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.08,-0.06,-0.213%,704833581.00,United States,,73977,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.48,-0.40,-2.012%,767248027.00,United States,,83250,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.51,-0.4531,-2.27%,768429620.00,United States,,300,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.83,-0.4299,-3.242%,35794071.00,United States,,295,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.94,0.10,3.521%,41332599.00,United States,2018,479945,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.4897,-0.0403,-7.604%,0.00,United States,2018,7004,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.13,-0.0002,-0.003%,58623188.00,United States,,4282,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$66.72,-0.49,-0.729%,1443097488.00,United States,1995,79879,Technology,Diversified Commercial Services
