stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
WISH,0.051,0.537,0.412,0.5760000000000001,7/14/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,9.96,3000,Q,9.97,4000,N,9.965,200,D,10.35,10.57,9.88, ,10.4,-0.435,32900103,1626280000000.0,1626280000000.0,9.965,q,NASD,True,True,0.0459,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,9.965,2,-0.435,1626280000000.0,-4.1827,-0.435,-4.1827,-4.1827,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,6.91097,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,6437.6,0.0,0.0,0.0,0.0,0.0, ,0.0,68071890.0,68071888.0,1235126900.0
MSFT,0.051,0.895,0.054000000000000006,0.103,7/14/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,282.91,200,N,282.93,300,N,282.92,100,D,282.345,283.66,280.55, ,280.98,1.94,11462317,1626280000000.0,1626280000000.0,282.92,q,NASD,True,True,0.0096,4,283.66,196.25,0.0,37.7416,2.24,0.8,00:00.0,Normal,282.92,1,1.94,1626280000000.0,0.6904,1.94,0.6904,0.6904,True,False,,282.8477,196.25,2.24,0.8,00:00.0,,1.710533,15.73847,13.22895,31.18465,68.38136999999999,68.72153,35.01616,37.06181,40.1259,40.85264,44.99088,18.84986,24.1742,2.26295,2.29405,0.0,34.264990000000004,45.58046,52.12594,7.347860000000002,22.35544,45.2356,0.0,0.0,15.33537,0.0,7531574551.0,7525.71,2116222.0,9.38854,0.0,0.0,0.0,0.56,00:00.0,0.7753399999999999,23320670.0,23320667.0,517377990.0
AMZN,0.09,0.7759999999999999,0.134,0.076,7/14/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3711.1101,100,H,3712.9099,100,H,3712.3201,100,D,3708.8501,3717.6599,3660.8267, ,3677.3601,34.96,1897502,1626280000000.0,1626280000000.0,3712.32,q,NASD,True,True,0.0275,4,3773.0781,2871.0,0.0,69.32,0.0,0.0,,Normal,3712.3201,1,34.96,1626280000000.0,0.9507,34.9599,0.9507,0.9507,True,False,,3773.0781,2871.0,0.0,0.0, ,,0.463422,17.93834,4.42483,34.22618,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,27.09476,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.3526,1854580.0,45.56149,0.0,0.0,0.0,0.0, ,1.15155,3713540.0,3713542.0,75256300.0
CRSR,0.029,0.828,0.14300000000000002,0.485,7/14/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",30.64,300,Z,30.67,200,U,30.66,200,U,31.0,31.15,30.18, ,30.86,-0.2,758261,1626280000000.0,1626280000000.0,30.66,q,NASD,True,True,0.0547,4,51.37,14.09,0.0,19.63,0.0,0.0,,Normal,30.66,2,-0.2,1626280000000.0,-0.6481,-0.2,-0.6481,-0.6481,True,False,,51.37,14.09,0.0,0.0, ,,0.001863,5.82687,1.47921,15.02395,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2844.905,0.0,0.0,0.0,0.0,0.0, ,0.0,1365820.0,1365816.0,61177160.0
AAPL,0.124,0.759,0.117,-0.016,7/15/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,148.72,300,Q,148.73,1000,Z,148.724,100,D,149.24,150.0,147.795, ,149.15,-0.426,49122740,1626360000000.0,1626360000000.0,148.724,q,NASD,True,True,0.0087,4,150.0,89.145,0.0,32.6807,0.88,0.59,00:00.0,Normal,148.724,1,-0.426,1626360000000.0,-0.2856,-0.426,-0.2856,-0.2856,True,False,,149.57,89.145,0.88,0.59,00:00.0,,0.8420979999999999,35.97620999999999,7.64878,28.53396,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2488960.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20298,91743000.0,91742999.0,1756610520.0
CLOV,0.086,0.72,0.193,0.195,7/15/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.35,1100,Q,8.36,3100,N,8.35,100,V,8.3,8.73,8.15, ,8.68,-0.33,13106122,1626360000000.0,1626360000000.0,8.35,q,NASD,True,True,0.0862,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.35,1,-0.33,1626360000000.0,-3.8018,-0.33,-3.8018,-3.8018,True,False,,28.85,6.31,0.0,0.0, ,,0.0,6.05491,17.68285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,3542.317,0.0,0.0,0.0,0.0,0.0, ,0.0,37578600.0,37578600.0,1292981940.0
SOFI,0.063,0.6990000000000001,0.238,0.25,7/15/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",16.32,400,V,16.34,100,J,16.32,100,D,15.6203,16.39,15.45, ,15.52,0.8,7893378,1626360000000.0,1626360000000.0,16.32,q,NASD,True,True,0.0569,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,16.32,1,0.8,1626360000000.0,5.1546,0.8,5.1546,5.1546,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.52684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795224257.0,499.5477,12341.88,0.0,0.0,0.0,0.0,0.0, ,0.0,19683110.0,19683109.0,198456790.0
TSLA,0.076,0.8140000000000001,0.11,0.156,7/15/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",656.21,100,H,656.47,100,V,656.35,100,P,658.39,666.14,652.36, ,653.38,2.97,9185825,1626360000000.0,1626360000000.0,656.35,q,NASD,True,True,0.0286,4,900.4,273.0,0.0,566.56,0.0,0.0,,Normal,656.35,1,2.97,1626360000000.0,0.4546,2.97,0.4546,0.4546,True,False,,900.4,273.0,0.0,0.0, ,,0.8794870000000001,27.33653,17.5131,172.5386,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,775.6073,629420.9,69.61395,0.0,0.0,0.0,0.0, ,1.98177,21618140.0,21618136.0,573682750.0
MSFT,0.025,0.8590000000000001,0.116,0.337,7/15/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,281.58,400,Q,281.6,200,Q,281.6,100,Q,282.0,282.51,279.83, ,282.51,-0.91,8608849,1626360000000.0,1626360000000.0,281.6,q,NASD,True,True,0.0106,4,283.66,196.25,0.0,38.2397,2.24,0.79,00:00.0,Normal,281.6,1,-0.91,1626360000000.0,-0.3221,-0.91,-0.3221,-0.3221,True,False,,283.66,196.25,2.24,0.79,00:00.0,,1.719847,15.82417,13.30098,31.35446,68.38136999999999,68.72153,35.01616,37.06181,40.1259,40.85264,44.99088,18.84986,24.1742,2.26295,2.29405,0.0,34.264990000000004,45.58046,52.12594,7.347860000000002,22.35544,45.2356,0.0,0.0,15.33537,0.0,7531574551.0,7525.71,2127745.0,9.38854,0.0,0.0,0.0,0.56,00:00.0,0.77563,23638250.0,23638252.0,517392230.0
CRSR,0.024,0.8170000000000001,0.159,0.463,7/15/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",29.92,300,V,29.94,100,K,29.9453,200,D,30.38,30.6,29.78, ,30.37,-0.4247,848054,1626360000000.0,1626360000000.0,29.94,q,NASD,True,True,0.0762,4,51.37,14.09,0.0,19.11,0.0,0.0,,Normal,29.9453,2,-0.4247,1626360000000.0,-1.3984,-0.43,-1.4159,-1.3984,True,False,,51.37,14.09,0.0,0.0, ,,0.001834,5.73435,1.45572,14.78539,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2799.733,0.0,0.0,0.0,0.0,0.0, ,0.0,1353100.0,1353101.0,61339270.0
AMD,0.069,0.7020000000000001,0.229,0.457,7/15/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",87.98,300,Q,87.99,600,Q,87.985,100,D,89.78,89.78,87.75, ,89.05,-1.065,16058101,1626360000000.0,1626360000000.0,87.985,q,NASD,True,True,0.013,4,99.23,52.26,0.0,37.3,0.0,0.0,,Normal,87.985,1,-1.065,1626360000000.0,-1.196,-1.065,-1.196,-1.196,True,False,,99.23,52.26,0.0,0.0, ,,0.079669,16.70461,9.47274,33.654,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,108197.6,0.0,0.0,0.0,0.0,0.0, ,1.99549,44450670.0,44450665.0,906194730.0
CLNE,0.154,0.644,0.202,0.27,7/15/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,7.77,2600,Q,7.78,900,Q,7.775,100,D,7.7099,8.08,7.62, ,7.86,-0.085,4102221,1626360000000.0,1626360000000.0,7.775,q,NASD,True,True,0.0622,4,19.79,2.33,0.0,0.0,0.0,0.0,,Normal,7.775,1,-0.085,1626360000000.0,-1.0814,-0.085,-1.0814,-1.0814,True,False,,19.79,2.33,0.0,0.0, ,,0.0,3.06723,5.55521,56.89594,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,153.5977,1571.352,0.0,0.0,0.0,0.0,0.0, ,1.8968,8873270.0,8873270.0,363889960.0
AMZN,0.067,0.7440000000000001,0.19,0.215,7/15/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3653.29,100,V,3654.6499,100,V,3654.6804,200,D,3694.2,3695.3999,3640.3601, ,3681.6799,-26.9997,1234605,1626360000000.0,1626360000000.0,3654.65,q,NASD,True,True,0.0295,4,3773.0779,2871.0,0.0,68.56,0.0,0.0,,Normal,3654.6804,2,-26.9997,1626360000000.0,-0.7334,-27.0299,-0.7342,-0.7334,True,False,,3773.078,2871.0,0.0,0.0, ,,0.463966,17.959410000000005,4.43003,34.26639,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,27.09476,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.3526,1856759.0,45.56149,0.0,0.0,0.0,0.0, ,1.15191,3833350.0,3833355.0,75306750.0
ON,0.158,0.696,0.146,0.019,7/15/21,EQUITY,EQUITY,682189105,ON,ON Semiconductor Corporation - Common Stock,36.65,200,Q,36.66,400,P,36.655,100,D,37.355,37.47,36.1, ,37.66,-1.005,1594985,1626360000000.0,1626360000000.0,36.655,q,NASD,True,True,0.0264,4,44.59,19.75,0.0,46.24,0.0,0.0,,Normal,36.655,1,-1.005,1626360000000.0,-2.6686,-1.005,-2.6686,-2.6686,True,False,,44.59,19.75,0.0,0.0, ,,0.158976,4.35676,2.94591,16.7914,33.84077,35.17581,6.2358,6.09435,8.353480000000001,8.497,9.87947,3.77149,4.6814800000000005,1.0937,1.84254,5.19091,47.81216,77.33359,92.12034,0.78838,300.4775,691.9062,0.0,0.0,0.91696,2.44762,427008100.0,420.7958,16081.13,17.094739999999998,0.0,0.0,0.0,0.0, ,1.85618,3885470.0,3885472.0,118756640.0
AAPL,0.132,0.737,0.132,0.015,7/16/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,147.54,1000,P,147.55,200,U,147.55,100,Z,148.46,149.76,147.06, ,148.48,-0.93,58003556,1626460000000.0,1626460000000.0,147.55,q,NASD,True,True,0.0066,4,150.0,89.145,0.0,33.4683,0.88,0.59,00:00.0,Normal,147.55,1,-0.93,1626460000000.0,-0.6263,-0.93,-0.6263,-0.6263,True,False,,150.0,89.145,0.88,0.59,00:00.0,,0.8383149999999999,35.8146,7.61442,28.40578,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2477780.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20145,96098890.0,96098889.0,1762434910.0
SOFI,0.063,0.7120000000000001,0.225,0.362,7/16/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",15.47,600,P,15.48,800,Q,15.4799,200,K,16.1,16.19,15.3827, ,15.99,-0.5101,9111969,1626460000000.0,1626460000000.0,15.4799,q,NASD,True,True,0.048,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,15.4799,2,-0.5101,1626460000000.0,-3.1901,-0.5101,-3.1901,-3.1901,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.60337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795224257.0,499.5477,12715.64,0.0,0.0,0.0,0.0,0.0, ,0.0,18553750.0,18553745.0,203155820.0
CLOV,0.128,0.731,0.141,0.016,7/16/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.2,1300,P,8.21,40600,P,8.2082,100,D,8.4,8.52,8.12, ,8.26,-0.0518,12937058,1626460000000.0,1626460000000.0,8.2082,q,NASD,True,True,0.0615,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.2082,1,-0.0518,1626460000000.0,-0.6271,-0.0518,-0.6271,-0.6271,True,False,,28.85,6.31,0.0,0.0, ,,0.0,5.76193,16.82723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,3370.915,0.0,0.0,0.0,0.0,0.0, ,0.0,37088360.0,37088358.0,1300749050.0
NVDA,0.043,0.785,0.172,0.348,7/16/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,734.55,100,P,734.77,100,Z,734.72,100,D,761.22,766.2844,732.6, ,758.65,-23.93,12200713,1626460000000.0,1626460000000.0,734.72,q,NASD,True,True,0.0224,4,835.0,391.08,0.0,94.0615,0.64,0.08,00:00.0,Normal,734.72,1,-23.93,1626460000000.0,-3.1543,-23.93,-3.1543,-3.1543,True,False,,835.0,391.08,0.64,0.08,00:00.0,,1.563067,25.17519,24.54502,71.62281,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.9367,472638.9,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.34967,10079860.0,10079859.0,200857600.0
AMD,0.07200000000000001,0.7929999999999999,0.135,0.269,7/16/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",86.27,400,V,86.28,400,Q,86.28,100,J,87.32,88.03,86.0689, ,86.93,-0.65,24397010,1626460000000.0,1626460000000.0,86.28,q,NASD,True,True,0.01,4,99.23,53.59,0.0,36.8,0.0,0.0,,Normal,86.28,1,-0.65,1626460000000.0,-0.7477,-0.65,-0.7477,-0.7477,True,False,,99.23,53.59,0.0,0.0, ,,0.077773,16.30692,9.24722,32.85281,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,105621.8,0.0,0.0,0.0,0.0,0.0, ,1.99877,41272990.0,41272986.0,896195370.0
WISH,0.068,0.541,0.391,0.5920000000000001,7/16/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,9.45,8300,K,9.46,1900,Q,9.45,100,D,10.179,10.18,9.41, ,10.09,-0.64,35566215,1626460000000.0,1626460000000.0,9.45,q,NASD,True,True,0.0453,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,9.45,1,-0.64,1626460000000.0,-6.3429,-0.64,-6.3429,-6.3429,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,6.7049699999999985,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,6245.71,0.0,0.0,0.0,0.0,0.0, ,0.0,60196330.0,60196330.0,1261777460.0
CRSR,0.035,0.7040000000000001,0.262,0.736,7/16/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",29.78,200,J,29.8,200,Z,29.8,100,P,30.77,30.99,29.63, ,30.27,-0.47,1274236,1626460000000.0,1626460000000.0,29.8,q,NASD,True,True,0.0551,4,51.37,14.09,0.0,18.8,0.0,0.0,,Normal,29.8,1,-0.47,1626460000000.0,-1.5527,-0.47,-1.5527,-1.5527,True,False,,51.37,14.09,0.0,0.0, ,,0.001828,5.71547,1.4509299999999998,14.73671,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2790.514,0.0,0.0,0.0,0.0,0.0, ,0.0,1425900.0,1425902.0,61724300.0
MSFT,0.023,0.856,0.12,0.234,7/16/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,281.95,200,U,281.97,300,N,281.97,100,D,282.07,284.1,279.46, ,281.03,0.94,17104118,1626460000000.0,1626460000000.0,281.97,q,NASD,True,True,0.0073,4,284.1,196.25,0.0,38.4479,2.24,0.8,00:00.0,Normal,281.97,1,0.94,1626460000000.0,0.3345,0.94,0.3345,0.3345,True,False,,283.66,196.25,2.24,0.8,00:00.0,,1.710837,15.741270000000002,13.2313,31.1902,68.38136999999999,68.72153,35.01616,37.06181,40.1259,40.85264,44.99088,18.84986,24.1742,2.26295,2.29405,0.0,34.264990000000004,45.58046,52.12594,7.347860000000002,22.35544,45.2356,0.0,0.0,15.33537,0.0,7531574551.0,7525.71,2116599.0,9.38854,0.0,0.0,0.0,0.56,00:00.0,0.7752600000000001,23733030.0,23733029.0,516384480.0
TSLA,0.071,0.81,0.119,0.17800000000000002,7/16/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",645.75,100,U,645.89,100,K,645.65,100,Q,654.68,656.6999,642.41, ,650.6,-4.95,12185395,1626460000000.0,1626460000000.0,645.75,q,NASD,True,True,0.018000000000000002,4,900.4,273.0,0.0,553.71,0.0,0.0,,Normal,645.65,1,-4.95,1626460000000.0,-0.7608,-4.85,-0.7455,-0.7608,True,False,,900.4,273.0,0.0,0.0, ,,0.8757450000000001,27.22022,17.438589999999998,171.8045,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,775.6073,626742.8,69.61395,0.0,0.0,0.0,0.0, ,1.98513,21746610.0,21746607.0,571136310.0
AMZN,0.08199999999999999,0.767,0.151,0.115,7/16/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3578.1799,200,Q,3579.9099,100,Q,3579.3301,100,V,3633.3101,3646.0598,3572.0, ,3631.2,-51.87,2676997,1626460000000.0,1626460000000.0,3579.33,q,NASD,True,True,0.0206,4,3773.0779,2871.0,0.0,68.64,0.0,0.0,,Normal,3579.3301,1,-51.87,1626460000000.0,-1.4285,-51.87,-1.4285,-1.4285,True,False,,3773.078,2871.0,0.0,0.0, ,,0.457605,17.71317,4.36929,33.79656,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,27.09476,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.3526,1831300.0,45.56149,0.0,0.0,0.0,0.0, ,1.15068,3911490.0,3911485.0,75290660.0
AAPL,0.08800000000000001,0.777,0.135,0.121,7/17/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,145.91,500,P,145.92,1800,P,145.92,0,D,148.46,149.76,145.88, ,146.39,-0.47,93251426,1626480000000.0,1626480000000.0,146.39,q,NASD,True,True,0.006999999999999999,4,150.0,89.145,0.0,33.318000000000005,0.88,0.6,00:00.0,Normal,146.39,41993,0.0,1626470000000.0,-0.3211,0.0,0.0,0.0,True,False,,150.0,89.145,0.88,0.6,00:00.0,,0.826515,35.31048,7.507239999999999,28.00594,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2442902.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20118,99747570.0,100175454.0,1763784990.0
NVDA,0.081,0.7929999999999999,0.125,0.109,7/17/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,723.14,100,P,724.0,500,P,724.0,0,P,761.22,766.2844,722.92, ,726.44,-2.44,17205566,1626480000000.0,1626480000000.0,726.44,q,NASD,True,True,0.0205,4,835.0,391.08,0.0,89.9123,0.64,0.09,00:00.0,Normal,726.44,3101,0.0,1626470000000.0,-0.3359,0.0,0.0,0.0,True,False,,835.0,391.08,0.64,0.09,00:00.0,,1.496704,24.10632,23.50291,68.58192,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.9362,452572.1,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.34895,10591490.0,10600078.0,203770760.0
CRSR,0.071,0.86,0.07,0.185,7/17/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",29.37,100,P,29.5,700,P,29.5,0,P,30.77,30.99,29.09, ,29.33,0.17,2350331,1626480000000.0,1626480000000.0,29.33,q,NASD,True,True,0.0538,4,51.37,14.09,0.0,18.74,0.0,0.0,,Normal,29.33,547,0.0,1626470000000.0,0.5796,0.0,0.0,0.0,True,False,,51.37,14.09,0.0,0.0, ,,0.001771,5.53798,1.4058700000000002,14.27908,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2703.858,0.0,0.0,0.0,0.0,0.0, ,0.0,1509760.0,1512039.0,62183450.0
SOFI,0.109,0.679,0.212,0.313,7/17/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",15.11,1600,P,15.12,100,K,15.11,1000,P,16.1,16.19,15.22, ,15.3,-0.19,14214582,1626480000000.0,1626480000000.0,15.3,q,NASD,True,True,0.0432,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,15.3,1251,0.0,1626470000000.0,-1.2418,0.0,0.0,0.0,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.49103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795224257.0,499.5477,12166.93,0.0,0.0,0.0,0.0,0.0, ,0.0,17926550.0,17979520.0,206995120.0
WISH,0.126,0.509,0.364,0.337,7/17/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,9.17,600,P,9.18,6100,P,9.1701,2500,D,10.179,10.18,9.16, ,9.27,-0.0999,56226574,1626480000000.0,1626480000000.0,9.27,q,NASD,True,True,0.0439,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,9.27,2404,0.0,1626470000000.0,-1.0777,0.0,0.0,0.0,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,6.16006,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,5738.13,0.0,0.0,0.0,0.0,0.0, ,0.0,55557660.0,55634236.0,1278701370.0
